track,artist,album,times_played
Les Betes,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),21
Les Pipos,Ennio Máno,Light Dance,1
Lestat (acc. to the widows maid),Ariel Pink,Before Today,6
Let Down Your Hair,Dean Friedman,"""Well, Well,"" Said The Rocking Chair",2
Let Her Dance,The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years,1
Let It Be - Remastered 2009,The Beatles,Let It Be,2
Let It Happen,Tame Impala,Currents,1
Let Me Love You,Mario,Let Me Love You,1
Let There Be Light,Justice,Justice,1
Let's Find an Out,Snail Mail,Lush,15
Let's Get Loud,Jennifer Lopez,On The 6,1
Let's Go Crazy,Prince,Purple Rain,9
Let's Make Love and Listen to Death From Above,CSS,Cansei De Ser Sexy,1
Letter for God,Abhi The Nomad,Marbled,2
letting go,potsu,just friends,11
Licking An Orchid,Yves Tumor,Safe In The Hands of Love,1
Lies in the Eyes of Love,Part Time,Lies in the Eyes of Love,3
lifa.,johto,bliss,1
Life,iLLism,Illuminate,3
Life Is Short,Ski Mask The Slump God,Life Is Short,3
"Lifes Hard, Here's A Song About Sorrel",JPEGMAFIA,All My Heroes Are Cornballs,1
Light My Fire,Stevie Wonder,My Cherie Amour,6
Light My Fire,J Dilla,Donuts,6
Lights Ahead,Hara Noda,Catcher,1
Lightworks,J Dilla,Donuts,3
Lightworks,Dorothy Collins (vocal),"Manhattan Research, Inc.",3
Like A G6,Far East Movement,Free Wired,7
Like Going Down Sideways,Cut Worms,Like Going Down Sideways,1
Like I Love You,Justin Timberlake,Justified,1
Like in Old Times,Magnus Ringblom Quartet,As We Move On,1
Like Me,Steve Lacy,Apollo XXI,9
Like That,Doja Cat,Hot Pink,39
Like You (feat. Ciara),Bow Wow,Wanted,5
Lil Thing,Knox Fortune,Lil Thing,6
Line of Sight,Acres Wild,Line of Sight,1
Lipstick,Ariel Pink,pom pom,5
Liquor Locker,VIC MENSA,There's Alot Going On,3
Lit Me Up,Brand New,Science Fiction,1
lit(var),Kensuke Ushio,"A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack",1
LITTLE BUSTERS,the pillows,FooL on CooL generation,1
Little Dark Age,MGMT,Little Dark Age,22
Little Dominiques Nosebleed Part 1,The Koreatown Oddity,Little Dominiques Nosebleed,1
Little Girl,Death From Above 1979,"You're A Woman, I'm A Machine",1
Little Green Bag,George Baker Selection,The Tarantino Connection,2
Little Illusion Machine (Wirral Riddler),Miles Kane and the Death Ramps,The Hellcat Spangled Shalalala,1
Little Red Corvette,Prince,1999,2
Little Red Corvette - 2019 Remaster,Prince,1999,2
"Little Red Corvette (7"" Edit) - 2019 Remaster",Prince,1999,1
Live Your Life,T.I.,Paper Trail,1
Livin' Loose,George Clanton,Slide,1
Living in Places Like These Can Be Bad for Your Health (Can't Live Here Anymore) [Crafted Sounds Version],Short Fictions,Living in Places Like These Can Be Bad for Your Health (Can't Live Here Anymore) [Crafted Sounds Version],13
Living Room,Grouper,The Man Who Died in His Boat,1
Livvin,NxWorries,Yes Lawd!,2
LMK,Kelela,Take Me Apart,25
LOADED,HMLTD,West of Eden,1
Loading Zones,Kurt Vile,Bottle It In,1
Locket,Crumb,Locket,3
Lola,The Raincoats,The Raincoats,2
London Beckoned Songs About Money Written by Machines,Panic! At The Disco,A Fever You Can't Sweat Out,1
Lonely Eyes,The Front Bottoms,Ann,1
long ago.,halberd,long ago.,1
Long Espresso,o k h o,La Caffetteria,27
Longing,j^p^n,Fervor,38
Look Alive (feat. Drake),BlocBoy JB,Look Alive (feat. Drake),1
Look At Me!,XXXTENTACION,Revenge,1
Look at Wrist (feat. ILOVEMAKONNEN & Key!),Father,Young Hot Ebony,2
Look Out,Modern Baseball,Sports,3
Look Somewhere Else,Ted Case,Double Sunset,1
Looking Back from the Future,The Koreatown Oddity,Little Dominiques Nosebleed,2
Looking Out for You,Joy Again,Looking Out for You,1
Loom,j^p^n,Offering,3
Loose Ends,Loyle Carner,Loose Ends,2
Los Angeles,HAIM,Women In Music Pt. III,1
Los Golpeadores de la cumbia,Meridian Brothers,Cumbia siglo XXI,1
Lose It,SWMRS,Drive North,2
Lose My Cool,Amber Mark,3:33am,12
Lose Your Love (Dirty Projectors x Chromeo) - Chromeo Remix,Dirty Projectors,Lose Your Love (Dirty Projectors x Chromeo),1
Lost In The Paradise,Gal Costa,Gal Costa,1
Lost In Yesterday,Tame Impala,The Slow Rush,1
Lost Soul,BBGuns,Thirst,1
Lostyamind,Cookin Soul,Soul Beach,1
lotus,eevee,unexpected,1
Loud,Silk City,Loud,3
Louise,TV Girl,French Exit,3
Louise,Paul Revere & The Raiders,The Spirit of '67,3
Love 2 Fast,Steve Lacy,Apollo XXI,9
Love Affair,UMI,Love Language,1
Love Fuzz,Ty Segall,Deforming Lobes,3
Love Fuzz,Ty Segall,Love Fuzz,3
Love Galore (feat. Travis Scott),SZA,Ctrl,8
Love In Stereo,Sky Ferreira,"Night Time, My Time",3
Love Letter,Death From Above 1979,Is 4 Lovers,2
Love Me 4 Me,Rina Sawayama,SAWAYAMA,2
Love Me Do - Remastered 2009,The Beatles,Please Please Me,2
LOVE ME FOR LIFE,BROCKHAMPTON,GINGER,1
Love Me Harder,Ariana Grande,The Highlights,1
Love Me More,Trippie Redd,Love Me More,4
Love My Way,The Psychedelic Furs,Forever Now,2
Love Of My Life,Queen,A Night At The Opera,4
Love On Top,Beyoncé,4,6
Love Rollercoaster,Ohio Players,Honey,1
Love Song,Sara Bareilles,Little Voice,1
Love Under Fire,Joe Hisaishi,Howl's Moving Castle Soundtrack,9
Love-Lore 2 (Knight Rider/Raymond Scott/Mauricio Kagel/Eddie Grant/Gary Numan),Deerhoof,Love-Lore,1
"Love, Money",Sen Morimoto,It's Late,1
Love$ick (feat. A$AP Rocky),Mura Masa,Mura Masa,4
Lovely,Brent Faiyaz,A.M. Paradox,1
Lovers Rock,TV Girl,French Exit,6
lovesick,potsu,lovesick,27
Lovestained,Hope Tala,Sensitive Soul,10
Loveyou,j^p^n,Unkind,48
Low Down Rolling Stone,Gary Clark Jr.,This Land,1
Lows,j^p^n,Favor,1
Luca,仲野順也,FINAL FANTASY X Original Soundtrack,9
Luce,j^p^n,Favor,1
Lucifer's Cry,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),12
Lucifer's Cry,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),12
Lucky,Britney Spears,Oops!... I Did It Again,1
lucy,Soccer Mommy,color theory,24
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2
Lullaby - Remastered,Saib,Around The World,1
Lulu's Theme,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,4
Lune - Remastered,Saib,Around The World,1
Lute,j^p^n,Spoils,2
Luvin U,Houdinne,Luvin U,2
Lying Has To Stop - Single Version,Soft Hair,Lying Has To Stop,4
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,A Fever You Can't Sweat Out,4
Lyk Dis,NxWorries,Yes Lawd!,1
Lysander,Heaters,Suspended Youth,3
Lysergic Bliss,of Montreal,Satanic Panic In The Attic,3
m i s t,eevee,ep seeds,2
M.A.Y. In the Backyard,Ryuichi Sakamoto,Call Me by Your Name (Original Motion Picture Soundtrack),8
M.E.,Gary Numan,The Pleasure Principle,1
Macalania Woods,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,9
Machu Picchu,The Strokes,Angles,1
MAD I GOT IT | MAD 1 GOT 1T,Denzel Curry,TA13OO,1
Mad Sounds,Arctic Monkeys,AM,1
Mae Kha Som Tam,Onuma Singsiri,"Sound of Siam, Vol. 1 - Leftfield Luk Thung, Jazz & Molam in Thailand 1964-1975",1
Magic Mirror (Bonus Track),Kirk Knight,Black Noise,1
magic on my pillow,Yellow Shoots,magic on my pillow,5
Magic--Pearl,Arbour,Sights & Sounds,1
Magic!,リアムMAZE1981,Summer Lovin',16
Magnolia,Hazy Year,Magnolia,1
Main Title,Jerry Goldsmith,Alien,1
Make It Forever,George Clanton,Slide,7
Make It Hot,Mirah,Advisory Committee,4
Make Me Cry,Pip Millett,Make Me Cry,5
Make Me Feel,Janelle Monáe,Dirty Computer,15
Make Out in My Car - Sufjan Stevens Version,Moses Sumney,Make Out in My Car: Chameleon Suite,1
Make Up,Desired,Nineteen,1
Making Sure,Magnus Ringblom Quartet,The Gotland Session,3
Making Waves (Reimagined),Fatherson,Sum of All Your Parts (Reimagined),4
Makuake,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Stardust Crusaders O.S.T [Destination],2
Maleficarum,Gost,Non Paradisi,1
"Malie City (from ""Pokemon"")",Grimecraft,"Malie City (from ""Pokemon"")",1
Mama Bling,Abhi The Nomad,Marbled,3
Mama's Gun,Glass Animals,How To Be A Human Being,1
Man in the Sixties,Balue,Quiet Dreamer,1
Man Of Oil,Animal Collective,Meeting Of The Waters,5
Manic Depression,Jimi Hendrix,Are You Experienced,2
Manipulator,Ty Segall,Manipulator,1
Mansions,Matt Champion,Mansions,1
Marbled,Abhi The Nomad,Marbled,5
Marceline,WILLOW,ARDIPITHECUS,1
Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",1
"Marking Time, Waiting For Death",Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),21
"MARKING TIME, WAITING FOR DEATH",Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),17
Maroons,Moor Mother,Brass,1
Marquee Moon,Television,Marquee Moon,1
Marvins Room,Drake,Take Care,1
Mary,Alex G,Trick,36
Mary Won't You Warm My Bed,Colin Blunstone,One Year,1
Mash,J Dilla,Donuts,2
Master,Alex G,Rules,4
Maud Gone,Car Seat Headrest,Teens of Style,1
May I Ask,Magnus Ringblom Quartet,The Gotland Session,1
Maybe Some Other Time,Magnus Ringblom Quartet,As Life Turns Around,1
Mayonaka no Door / Stay With Me,Miki Matsubara,Miki Matsubara Best Collection,2
Me and Michael,MGMT,Little Dark Age,10
Mean Streets,Death From Above 1979,Is 4 Lovers,2
Meat Grinder,Madvillain,Madvillainy,1
Meathook,The Cure,Three Imaginary Boys,1
Mecanisme de Defense,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),15
Mecanisme de Defense,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),15
Medicine Bottle,Red House Painters,Down Colorful Hill,4
Mediocre at Best,Sorority Noise,Forgettable,1
Meditation (feat. Jazmine Sullivan & KAYTRANADA),GoldLink,At What Cost,1
Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),1
Meet Mr. NICEGUY,$uicideboy$,I Want to Die In New Orleans,4
Melted,Ty Segall,Melted,1
Memorial Day,The Accidentals,Odyssey,1
memories of you,[bsd.u],Lighter,2
Memory,Alex G,Trick,7
Menopause Man,Ariel Pink,Before Today,4
Merry Go Round,The Equatics,Doin It!!!!,1
Message,Alex G,Rules,3
Message personnel - Remasterisé en 2013,Françoise Hardy,Message personnel,1
Meu Nome E Gal,Gal Costa,Gal Costa,3
Mexican Chef,Xenia Rubinos,Black Terry Cat,1
Mexico (feat. Tory Lanez),Freddie Gibbs,Shadow of a Doubt,2
Mi'ihen Highroad,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,13
Miami (feat. BIA),Kali Uchis,Isolation,3
Michelle - Remastered 2009,The Beatles,Rubber Soul,2
Midnight Expectation,The Black Black,Gravity and Time,2
Midnight In A Perfect World,DJ Shadow,Endtroducing.....,2
Mike D's Coke,Ty Segall,Melted,1
Miku,Anamanaguchi,Miku,1
Milk,Sweet Trip,You Will Never Know Why,4
Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),1
Million Miles,Mirah,You Think It's Like This But Really It's Like This,5
Million Miles,Bakar,Million Miles,5
Mind Flowers,Ultimate Spinach,Behold & See,3
Mind Games,Mike Menna,Mind Games,2
Mindset,Abhi The Nomad,Marbled,3
Miracle Man,Oliver Tree,Do You Feel Me?,1
Mirage,Toro y Moi,Boo Boo,3
Mirage,Quelle Chris,Innocent Country 2,3
Mis,Alex G,Rules,28
Misato,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),25
MISATO,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),28
Misery,Maroon 5,Hands All Over,1
Misery Business,Paramore,Riot!,1
Miss Jackson (feat. LOLO),Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",1
Miss Macross,Macross 82-99,CHAM!,1
Miss me,Saib,Bebop,1
Missed You - Bonus Track,The Weeknd,After Hours,1
Missing It,Die Warzau,Engine,2
Mississippi,Kevin Abstract,ARIZONA BABY,1
Mister Main,Ty Segall,Manipulator,1
Misty Roses,Colin Blunstone,One Year,4
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death,1
Modern Guy,Death From Above 1979,Is 4 Lovers,4
Modern Language,Dogleg,Dogleg,1
Moi je joue,Brigitte Bardot,Bubble Gum,6
Molly,Palehound,Dry Food,5
Moment,sophie meiers,Chrysalis,3
Moment of Truth,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,5
Mommy Dearest (A Eulogy),Boldy James,Manger on McNichols,1
Monday Loop,Tomppabeats,Harbor,4
Money,The Drums,Portamento,1
Monsoon,Hippo Campus,Landmark,1
Montero,Willie Colón,The Hustler,1
Moon Song,Phoebe Bridgers,Punisher,2
Moon Undah Water,Puma Blue,Moon Undah Water,4
Mooncake - Remastered,Saib,Around The World,1
Moonlight,Strange Culprits,Strange Culprits,4
Moonlight,Dogleg,Dogleg,4
Moonlight,Death From Above 1979,Outrage! Is Now,4
Moonlight on the River,Mac DeMarco,This Old Dog,1
MOOO!,Doja Cat,Amala (Deluxe Version),6
Morbid Stuff,PUP,Morbid Stuff,8
More,Flying Lotus,Flamagra,2
More (feat. Lola Rae),GoldLink,Diaspora,1
Morning Light,Doja Cat,Amala (Deluxe Version),1
Morning Path,Board-Man,Morning Path,1
Moroccan Streets,Saib,Bebop,2
Mother I've Taken LSD,The Flaming Lips,American Head,1
Motion Sickness,Phoebe Bridgers,Stranger in the Alps,5
Mountain Rules,Jail Socks,Placeholder // Jail Socks,5
Mounted Up,JID,DiCaprio 2,1
Movement In Green,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,9
Mover Awayer,Hobo Johnson,The Fall of Hobo Johnson,1
Moving On,The Zombies,Still Got That Hunger,1
Moving to a New House,Joe Hisaishi,Howl's Moving Castle Soundtrack,10
Mr. Brightside,The Killers,Hot Fuss,1
Mr. Call You Back,Deaton Chris Anthony,BO Y,2
Mr. Fox in the Fields,Alexandre Desplat,Fantastic Mr. Fox (Original Soundtrack),1
Mrs.,Ty Segall,Melted,1
Ms. Jackson,Outkast,Stankonia,4
Ms. Secret,Avey Tare,Eucalyptus,7
Musty,Shoreline Mafia,ShorelineDoThatShit,3
Muted Beatings,Albert Hammond Jr,Francis Trouble,2
Mutual Slump,DJ Shadow,Endtroducing.....,1
Mutual Slump - Daedelus Remix,DJ Shadow,Endtroducing,1
My Agenda,Dorian Electra,My Agenda,1
My Best Friend,Jefferson Airplane,Surrealistic Pillow,3
My Cherie Amour,Stevie Wonder,My Cherie Amour,4
My City,Better Oblivion Community Center,Better Oblivion Community Center,1
My Flowers,Tkay Maidza,"Last Year Was Weird, Vol. 2",2
My Girl,Smokey Robinson & The Miracles,Time Out For Smokey Robinson & The Miracles,3
My Girls,Animal Collective,Merriweather Post Pavilion,2
My Girls,Mike Menna,Lust,2
My Heart Is the Worst Kind of Weapon,Fall Out Boy,My Heart Will Always Be the B-Side to My Tongue,2
My Heart Is The Worst Kind Of Weapon - Demo,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,2
My Idol,Jorts Season,Rough Around the Edges,2
My Instincts Are the Enemy,American Football,American Football (LP2),1
My Jinji,落日飛車 Sunset Rollercoaster,Jinji Kikko,2
My Lady's On Fire,Ty Segall,Freedom's Goblin,7
My Neighbor Totoro,Azumi Inoue,My Neighbor Totoro Image Song Collection,1
my new love,Elijah Who,Gentle Boy,1
My Own Worst Enemy,Lit,A Place In The Sun,3
My Propeller,Arctic Monkeys,Humbug,1
My Shadow,Jay Reatard,Blood Visions,1
My Sunshine,Ty Segall,Melted,1
My Way - 1999 Remaster,Shirley Bassey,Playlist: The Best of Shirley Bassey,3
Mystery Girl,Housecall,Mystery Girl,4
Mystery of Love,Sufjan Stevens,Call Me by Your Name (Original Motion Picture Soundtrack),4
Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),1
Mystic Land,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,6
N O D R E A M,Jeff Rosenstock,NO DREAM,9
N Side,Steve Lacy,Apollo XXI,12
N.Y.C. Power Elite Part I,Death From Above 1979,Is 4 Lovers,6
N.Y.C. Power Elite Part II,Death From Above 1979,Is 4 Lovers,6
Nada,Lido Pimienta,Miss Colombia,1
nail i couldn't bite,SPIRIT OF THE BEEHIVE,Hypnic Jerks,8
"Nails for Breakfast, Tacks for Snacks",Panic! At The Disco,A Fever You Can't Sweat Out,1
Namorinho De Portão,Gilberto Gil,Gal Costa,4
Nangs,Tame Impala,Currents,1
Nao Identificado,Gal Costa,Gal Costa,1
narashite,HARU NEMURI,harutosyura,1
Nature Of The Experiment,Tokyo Police Club,A Lesson In Crime,1
Nausea,Jeff Rosenstock,We Cool?,4
Nausicaä of the Valley of Wind - Opening theme,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,5
Nausicaä Requiem,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,3
Ne me quitte pas,Jacques Brel,La Valse A Mille Temps (Vol.4),1
Near,Alex G,House of Sugar,3
NEAR,SINY,Shinigami,1
Need U Bad,Jazmine Sullivan,Fearless,1
Negativ Ed,Ariel Pink,pom pom,1
Nellie,Dr. Dog,B-Room,1
Neon Dad,Holy Fuck,Congrats,2
Nerv,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),25
NERV,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),23
Neu Roses (Transgressor's Song),Daniel Caesar,Freudian,3
Never Call Me,Jhené Aiko,Trip,1
Never Fall in Love Again,Desired,Lovestory,1
Never Let You Go - 2008 Remaster,Third Eye Blind,Blue,1
Never Meant,American Football,American Football,38
Never to Forget,Oakwood Station,Parkside Lane,1
Neverafter,Elbow Room,Constant Mistake,14
Nevermine,Forth Wanderers,Forth Wanderers,3
New,Alex G,Rules,3
New Fields,Tom Doolie,Naoko,2
NEW MAGIC WAND,"Tyler, The Creator",IGOR,2
NEW ORLEANS,BROCKHAMPTON,iridescence,6
New Perspective,Panic! At The Disco,Jennifer's Body Music From The Original Motion Picture Soundtrack,20
New Rock 20th,Buffalo Daughter,"Rediscover. Best, Re-Recordings and Remixes of Buffalo Daughter",1
New Slang,The Shins,"Oh, Inverted World",5
Newjack,Justice,Justice,1
Next Episode,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),40
Next Episode,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),40
Next Levels,King Geedorah,Take Me To Your Leader,1
Nice Boys,TEMPOREX,Care,8
Nice For What,Drake,Scorpion,4
Night Drive,Ari Lennox,PHO EP,13
Night Drive,Part Time,PDA,13
Night Shift,Lucy Dacus,Historian,5
night swimming,Soccer Mommy,color theory,3
night.sky,Samwise,Winter Chill,1
Nightmoves,Michael Franks,The Art Of Tea,1
Nights,Frank Ocean,Blonde,2
Nighttime Coming,Joe Hisaishi,Spirited Away Soundtrack,11
Nightvision,Daft Punk,Discovery,3
Nikes,Frank Ocean,Blonde,1
Nikes (Alt),Jeff Rosenstock,NO DREAM,8
No Buses,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,5
No Concept,Matmos,The Consuming Flame: Open Exercises in Group Form,1
No Distance Left to Run,Blur,13,2
No Eyed Girl,Lemon Demon,Spirit Phone,4
NO HALO,BROCKHAMPTON,GINGER,5
NO HALO,BROCKHAMPTON,NO HALO,5
No Idea,Don Toliver,Heaven Or Hell,29
No Idea,Don Toliver,No Idea,29
No Love,Little Dragon,Little Dragon,2
No Love in the City,Eyedress,Sensitive G,2
No Name No. 5,Elliott Smith,Either/Or,1
No One,Alicia Keys,As I Am (Expanded Edition),2
No Regrets (Non Je Ne Regrette Rien),Shirley Bassey,20 of the Best,1
No Reply - Remastered 2009,The Beatles,Beatles For Sale,2
No Scrubs,TLC,Fanmail,3
No Show,Toro y Moi,Boo Boo,1
No Surprises,Radiohead,OK Computer,3
No Thoughts of Regret,Oakwood Station,Since We Met,2
NO TIME,Jeff Rosenstock,NO DREAM,9
No War,Death From Above 1979,Is 4 Lovers,3
No. 1 Party Anthem,Arctic Monkeys,AM,1
Nobody,Mitski,Be the Cowboy,8
"Nobody Move, Nobody Get Hurt",We Are Scientists,With Love And Squalor,2
Nobody Puts Baby in the Corner,Fall Out Boy,My Heart Will Always Be the B-Side to My Tongue,3
Nobody Puts Baby In The Corner,Fall Out Boy,From Under The Cork Tree,2
Nocturne,Deerhunter,Why Hasn't Everything Already Disappeared?,6
Noid,Yves Tumor,Safe In The Hands of Love,2
Nomad,Death From Above 1979,Outrage! Is Now,1
Non Photo-Blue,Pinback,Summer in Abaddon,4
Nonstop,Drake,Scorpion,1
Norf Norf,Vince Staples,Summertime '06,1
Normal Girl,SZA,Ctrl,16
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,1
Nostalgia,Joe Hisaishi,NOSTALGIA ~PIANO STORIES III~,1
Not,Big Thief,Two Hands,2
Not Allowed,TV Girl,Who Really Cares,1
"Not but for You, Bunny",Sidney Gish,No Dogs Allowed,3
Not Enough,Benny Sings,City Pop,6
Not Enough,Michael Walsh,Not Enough,6
Not Getting Your Way,Jesse and the Dandelions,Give up the Gold,2
Not My Baby,Alvvays,Antisocialites,2
Not That Serious,Nocturnal Spirits,Sticky Date,1
Not the Only One,Michael Christmas,Role Model,7
Not The Only One,Michael Christmas,Role Model,1
Not The Same Anymore,The Strokes,The New Abnormal,2
Note To Self,Modern Baseball,Holy Ghost,2
Notes,Modern Baseball,You're Gonna Miss It All,11
Notes,Hazy Year,Beats On Boat: Hazy Year,11
Nothin' on You (feat. Bruno Mars),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,1
Nothing Burns Like The Cold,Snoh Aalegra,FEELS,2
Nothing Compares - Bonus Track,The Weeknd,After Hours,1
Nothing That Is Was Ever Meant to Be,Little Kid,Flowers,26
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,4
Notice,Moe Shop,Moe Moe,1
Nowadays Pt. 2 (feat. Landon Cube),Lil Skies,Shelby,6
Nowadays/Hot Honey Rag - Medley Title,Renée Zellweger,Chicago - Music From The Miramax Motion Picture,1
Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,2
Nuclear Fusion,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,1
Nude,Radiohead,In Rainbows,1
Numb,Linkin Park,Meteora,1
nursery,bbno$,recess,3
O Heaven,Blu & Exile,Give Me My Flowers While I Can Still Smell Them,1
O Relógio,Os Mutantes,"""Os Mutantes""",4
O-o-h Child,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,2
O.C.B.,Joey Bada$$,B4.DA.$$,1
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles,2
Oblivion,Grimes,Visions,1
Obvious Difference of Power,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,5
Ocean Avenue,Yellowcard,Ocean Avenue,1
Ocell,Ia Clua,Chichonera's Cat,6
Ode to Joy 2,Remo Drive,A Portrait Of An Ugly Man,2
Ode To The Mets,The Strokes,The New Abnormal,2
Of All The Gin Joints In All The World,Fall Out Boy,From Under The Cork Tree,2
Of Lilies and Remains,Bauhaus,Mask,1
Often,The Weeknd,The Highlights,3
oh baby,LCD Soundsystem,american dream,1
Oh Billy,Sad Girls Aquatics Club,Vodkawine,3
Oh Me - Live,Nirvana,MTV Unplugged In New York,5
Oh My God,Sevdaliza,Shabrang,1
OH MY!!,ネフェルピトー(CV:藤村歩),HUNTER×HUNTER セレクト×ベスト×α,1
Oh! Darling - Remastered 2009,The Beatles,Abbey Road,2
Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,1
OHFR?,Rico Nasty,Nightmare Vacation,1
Ohio (Come Back To Texas),Bowling For Soup,A Hangover You Don't Deserve,1
Oino,LA Priest,Inji,5
Old Crap,Jeff Rosenstock,NO DREAM,1
Old Friends,Pinegrove,Cardinal,17
Old Town,John Maus,Love Is Real,16
Old Wounds,PUP,The Dream Is Over,1
Omaha,Toro y Moi,Omaha,1
OMG Rock n Roll,Kevin Morby,OMG Rock n Roll,1
On & On,Erykah Badu,Baduizm,1
On a Clear Day,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,4
On A Plain - Live,Nirvana,MTV Unplugged In New York,6
On Fire,Moaan Exis,Invok,1
On It,Jazmine Sullivan,Heaux Tales,1
On My Own,Elbow Room,Constant Mistake,1
On the Floor,Perfume Genius,Set My Heart On Fire Immediately,1
On the Other Side,The Strokes,First Impressions Of Earth,2
On Track,Tame Impala,The Slow Rush,1
One,VHS Collection,Retrofuturism,2
One + One,Death From Above 1979,Is 4 Lovers,10
One + One,Death From Above 1979,One + One,10
One Armed Scissor,At the Drive-In,Relationship Of Command,2
One Eye Open,Black Marble,One Eye Open,4
One For Ghost,J Dilla,Donuts,2
One For The Road,Arctic Monkeys,AM,2
One Minute Man (feat. Ludacris),Missy Elliott,Miss E... So Addictive,7
One More Hour,Tame Impala,The Slow Rush,1
One More Time,Marc Rebillet,One More Time,1
One More Year,Tame Impala,The Slow Rush,1
One Rizla,shame,Songs of Praise,2
one sick plan,Oso Oso,basking in the glow,1
One Summer Day,Joe Hisaishi,Spirited Away Soundtrack,19
One Summer Night,Ariel Pink,pom pom,1
One Summer's Day - from 'Spirited Away',Joe Hisaishi,One Summer's Day,1
One Thing Left to Try,MGMT,Little Dark Age,5
"One, Two Step (feat. Missy Elliott)",Ciara,Goodies,4
Only If,Steve Lacy,Apollo XXI,20
Only in the West,Yeek,Sebastian,1
Only One,Yellowcard,Ocean Avenue,1
Only Ones Who Know,Arctic Monkeys,Favourite Worst Nightmare,3
ooh la la (feat. Greg Nice & DJ Premier),Run The Jewels,RTJ4,1
Ooo Baby Baby,Smokey Robinson & The Miracles,Going To A Go-Go,3
Opaul,Freddie Dredd,Opaul,1
Open Misère,Spoonbill,Canopy,1
Open Up The Door,Bilal,In Another Life,2
Open Window,Jaeden Camstra,Kids' Menu,1
Opening Credit,GoldLink,At What Cost,1
Opening Song - Merry-Go-Round of Life,Joe Hisaishi,Howl's Moving Castle Soundtrack,18
Opera House,Cigarettes After Sex,Cigarettes After Sex,10
Orange Color Queen,Ty Segall,Ty Segall,3
Orange Julius,Joyce Manor,S/T,1
Orange Peal,The Zells,Tour Tape,3
Ordinary Pleasure,Toro y Moi,Outer Peace,1
Organ Donor,DJ Shadow,Endtroducing.....,2
Orpheus Under the Influence,The Buttertones,Buttertones,2
Osono's Request,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
Other Side Of The Game,Erykah Badu,Baduizm,1
Otherworld,Bill Xtillidiex Muir,FINAL FANTASY X Original Soundtrack,8
Otis,The Durutti Column,Vini Reilly,2
