track,artist,album,times_played
Lovers Rock,TV Girl,French Exit,1
Lovestained,Hope Tala,Lovestained,1
Loveyou,j^p^n,Unkind,2
Low Beam,Her's,Invitation to Her's,20
Low Beam,Her's,Low Beam,20
Low Lights and Throwback Tunes,common goldfish,Low Lights and Throwback Tunes,3
lowkey,Maty Noyes,The Feeling's Mutual,1
Lowrider Slug,The Garden,Kiss My Super Bowl Ring,1
Lt. Headed,M.A.G.S.,M.A.G.S.,3
Luca,仲野順也,FINAL FANTASY X Original Soundtrack,6
Lucid Dream,Brainstory,Buck,8
Lucky,Radiohead,OK Computer,2
lucy,Soccer Mommy,color theory,7
Ludlow,James Jackson Jazz Trio,Easy Dreamin',4
Lullaby for Mergo,SIE Sound Team,Bloodborne Original Soundtrack,5
Lulu's Theme,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,2
Lung,j. pastel,Lung,1
Lurgee,Radiohead,Pablo Honey,1
Lush Life,Wolly,Lush Life,1
Lyk Dis,NxWorries,Yes Lawd!,3
"Lyric Pieces, Book 1, Op. 12: I. Arietta",Edvard Grieg,Grieg: Piano Concerto; Lyric Pieces,3
M-Bike - 4-Track Demo Version,PJ Harvey,4-Track Demos,23
M.O.N.E.Y.,The 1975,The 1975,1
Macalania Woods,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,2
Mad as Rabbits,Panic! At The Disco,Pretty. Odd.,2
MAD I GOT IT | MAD 1 GOT 1T,Denzel Curry,TA13OO,6
Mad IQs,I DONT KNOW HOW BUT THEY FOUND ME,RAZZMATAZZ,1
Mad Sounds,Arctic Monkeys,AM,3
Madison,Drugdealer,Madison,1
Madonna,Snail Mail,Valentine,8
Magenta Mountain,King Gizzard & The Lizard Wizard,Magenta Mountain,2
Magnet,Bikini Kill,Pussy Whipped,2
Mailman,Soundgarden,Superunknown,3
Majorette,Beach House,Thank Your Lucky Stars,7
Make It Better (feat. Smokey Robinson),Anderson .Paak,Ventura,1
Make It Hot,Mirah,Advisory Committee,5
MAKE MORE NOISE OF YOU,HARU NEMURI,harutosyura,1
Make You Cry,Willow J. Wilson,Make You Cry,1
MAMMAMIA,Måneskin,MAMMAMIA,2
MAMMAMIA,Måneskin,RUSH!,2
Man It Feels Like Space Again,Pond,Man It Feels Like Space Again,1
Man-Size,PJ Harvey,Rid Of Me,56
Man-Size Sextet,PJ Harvey,Rid Of Me,13
Mancante,Clara Nishimoto,Mancante,1
Manhattan,Natsu,Manhattan,1
Manic Depression,Jimi Hendrix,Are You Experienced,4
MANIC MAN,Curtis Waters,MANIC MAN,4
Manipulator,Ty Segall,Manipulator,7
Mansard Roof,Vampire Weekend,Vampire Weekend,1
Mansion Door,Shakey Graves,Can't Wake Up,1
mantra is repeated,SPIRIT OF THE BEEHIVE,Hypnic Jerks,2
Maple Leaf Rag,Scott Joplin,Piano Book,1
March of the Dreadnoughts,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,17
Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",4
"Margit, the Fell Omen",Tsukasa Saitoh,Elden Ring (Original Soundtrack),3
Maria También,Khruangbin,Con Todo El Mundo,1
Marijuana's A Working Woman,of Montreal,Marijuana's A Working Woman,1
MARK CHAPMAN,Måneskin,RUSH!,1
"MARKING TIME, WAITING FOR DEATH",Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),3
Marlene Dietrich,black midi,Cavalcade,1
Marquee Moon,Television,Marquee Moon,1
Masquerade / Why So Silent,Andrew Lloyd Webber,The Phantom Of The Opera,1
Masterpiece,Big Thief,Masterpiece,1
Mature Themes,Ariel Pink,Mature Themes,1
Maud Gone,Car Seat Headrest,Teens of Style,1
Mauvaises habitudes,La Belle Vie,Mauvaises habitudes,1
May 19,lvusm,Things I Haven't Put on Spotify,1
May 1st,Beach Fossils,Somersault,1
May This Be Love,Jimi Hendrix,Are You Experienced,2
Maybe We Should Dance,Paul Moretti Trio,A Cookie For Marie,1
Maze of Tranquility,Martin Landström,Maze of Tranquility,4
Me and Bobby McGee,Janis Joplin,Pearl (Legacy Edition),1
Me and Michael,MGMT,Little Dark Age,3
Me and My Husband,Mitski,Be the Cowboy,4
Me and You,Måns & Dotter,Du & Jag,2
Me-Jane,PJ Harvey,Rid Of Me,10
"me, my gibberish, & the moon",Field Medic,Songs from the Sunroom,2
Mecanisme de Defense,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),1
Meditation (feat. Jazmine Sullivan & KAYTRANADA),GoldLink,At What Cost,1
Méditation des enfants,Alain Goraguer,La Planète Sauvage,26
Medusa,Caloncho,Medusa,2
Meet Ze Monsta,PJ Harvey,To Bring You My Love,17
Melba,Jeff Rosenstock,POST-,1
Mellow Moments,Leeluck & Co,Mellow Moments,2
Memories for the Future,Naoshi Mizuta,FINAL FANTASY XIII-2 Original Soundtrack,1
Memories of Happier Days,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,2
Memories Of Her Music,Songbird Trio,Memories Of Her Music,2
Memory,Loodwig,Memory,1
Mendelssohn - Consolation,Jonathan Geer,"Classical Music, Nature Moods, Vol. 1",2
Mendelssohn: Venetian Boat Song Op.30 No.6,Daniel Pollack,"""Passionate Kiss"" ~ Romantic Piano Music",1
Menstrual Mask,Ariel Pink,Archevil,1
"Menuet In G Major, BWV 841",Johann Sebastian Bach,"Bach, J.s.: From The W.f. Bach Notebook / 5 Little Preludes",1
"Mephisto Waltz No. 1, S. 514",Franz Liszt,Liszt: Piano Works,3
Mercury,Steve Lacy,Gemini Rights,4
Merry Go Round,The Equatics,Doin It!!!!,1
Merry Monday,Lennie Weston,Merry Monday,1
Merry-Go-Round,Buffalo Springfield,Last Time Around,2
Meshuggah,Unknown Mortal Orchestra,Meshuggah,1
Message In A Bottle,The Police,Reggatta De Blanc,3
Meteor Shower,Scoobert Doobert,Meteor Shower,1
Meu Nome E Gal,Gal Costa,Gal Costa,3
Mexican Chef,Xenia Rubinos,Black Terry Cat,1
Mexico,M.A.G.S.,M.A.G.S.,3
Mi'ihen Highroad,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,8
Mia,Snail Mail,Valentine,4
Miami (feat. BIA),Kali Uchis,Isolation,8
Mice City,Hotel Ugly,Mice City,12
Michelle - Remastered 2009,The Beatles,Rubber Soul,1
MICHIGAN,BROCKHAMPTON,ALL-AMERICAN TRASH,3
"Micolash, Nightmare Host",SIE Sound Team,Bloodborne Original Soundtrack,5
MIDDLE CHILD,J. Cole,MIDDLE CHILD,1
Midnight City,M83,"Hurry Up, We're Dreaming",1
Midnight Moods,Eight Bar Band,Midnight Moods,1
Midnite Cruiser,Steely Dan,Can't Buy A Thrill,1
Midtown,Yann Van Der Cruyssen,Stray (Original Soundtrack),7
Might,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,2
Miguel's Happy Dance,Thundercat,It Is What It Is,1
Mike D's Coke,Ty Segall,Melted,1
Million Miles,Mirah,You Think It's Like This But Really It's Like This,1
Mind Flight,Flying Lotus,Yasuke,4
Mind Mischief,Tame Impala,Lonerism,1
minet,archipiélagos,split,1
Minetta Creek,Blood Orange,Negro Swan,2
Minor Miracles,group O,Minor Miracles,1
Minor Setback,GUM,Minor Setback,2
"Minuet in A major, D. 334",Franz Schubert,"Schubert: Piano Sonata D.959 & Minuets D. 334, D. 335, D. 600",1
Minute by Minute,The Doobie Brothers,Minute by Minute,6
Miquella's Haligtree,Tai Tomisawa,Elden Ring (Original Soundtrack),4
Mirage,ALBA,Mirage,1
Mirage Hall,Dirty Beaches,Drifters / Love Is the Devil,2
"Mirror, Mirror",Dr. Dog,"Shame, Shame",5
MISATO,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),8
Miss Modular,Stereolab,Dots And Loops,10
Miss World,Hole,Live Through This,1
Missed,PJ Harvey,Rid Of Me,6
Missed the Boat,Modest Mouse,We Were Dead Before The Ship Even Sank,1
Missing Link,鈴木光人,FINAL FANTASY XIII-2 Original Soundtrack,1
Missouri and Iowa,Ornette Haynes,Missouri and Iowa,1
Mister Main,Ty Segall,Manipulator,2
Misty,Yowshi,Misty,1
Misty Roses,Colin Blunstone,One Year,3
Mnemophobia,Brainstory,Buck,35
Moanin',Art Blakey & The Jazz Messengers,The Best Of Art Blakey,1
Moanin' and Groanin',Bill Withers,Just As I Am,1
Moaning Lisa Smile,Wolf Alice,My Love Is Cool,22
Modern Guy,Death From Above 1979,Is 4 Lovers,8
Modern World,The Modern Lovers,The Modern Lovers,1
Modern World - Alternative version,The Modern Lovers,The Modern Lovers,1
Moe's Place,Japari Park,Moe's Place,1
Moi je joue,Brigitte Bardot,Bubble Gum,50
Molly,Palehound,Dry Food,1
Molly's theme,Bernhard Cohen,Molly's theme,4
Moment of Truth,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,1
Moments Of Pleasure - 2018 Remaster,Kate Bush,The Red Shoes,1
Momentz (feat. De La Soul),Gorillaz,Humanz,1
Monday At Back To The Beach,Jeff Rosenstock,SKA DREAM,3
Monday At The Beach,Jeff Rosenstock,NO DREAM,25
Monday Morning - 2017 Remaster,Fleetwood Mac,Fleetwood Mac,1
Money,Pink Floyd,The Dark Side of the Moon,6
Monsoon,Sofia Rain,Monsoon,1
montana,kid.,montana,1
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,2
Monument,Mirah,Advisory Committee,3
Moody Promenade,Irvin Smith Group,Moody Promenade,4
Moon Presence,SIE Sound Team,Bloodborne Original Soundtrack,10
Moon River,Frank Ocean,Moon River,1
Moon Side,The Groove Trio,Rue Crémieux,1
Moon Song,Phoebe Bridgers,Punisher,1
Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,7
"Moonchild - Including ""The Dream"" and ""The Illusion""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),4
moondance,sumthin,moondance,1
Moonlight,Death From Above 1979,Outrage! Is Now,3
Moonlight on the River,Mac DeMarco,This Old Dog,7
Moonlit Melody,SIE Sound Team,Bloodborne Original Soundtrack,6
Moral Conscience,Kali Uchis,Red Moon In Venus,1
"Morceaux de fantaisie, Op. 3: 5 Morceaux de fantasie, Op. 3: No. 2. Prelude in C-Sharp Minor",Sergei Rachmaninoff,Rachmaninov: Preludes for Piano (Complete),2
More Of That Jazz - Remastered 2011,Queen,Jazz,1
Mosaic - 2005 Remaster,Art Blakey & The Jazz Messengers,Mosaic,3
Most Of What I Like,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,2
Moth,Lala Lala,The Lamb,2
Mother,Pink Floyd,The Wall,2
Mother,Porter Robinson,Nurture,2
Mother Stands For Comfort - 2018 Remaster,Kate Bush,Hounds of Love,1
Motion Sickness,Phoebe Bridgers,Stranger in the Alps,5
Motley Crew,Post Malone,Motley Crew,3
Mountaintops of the Giants,Tai Tomisawa,Elden Ring (Original Soundtrack),4
Movement In Green,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,7
Moving,Kate Bush,The Kick Inside,5
Moving - 2018 Remaster,Kate Bush,The Kick Inside,2
Moving Out,Vacations,Changes,1
Moving to a New House,Joe Hisaishi,Howl's Moving Castle Soundtrack,3
Mr Schwartz,Arctic Monkeys,The Car,2
Mr. Beat,King Gizzard & The Lizard Wizard,Nonagon Infinity,1
Mr. Soul,Buffalo Springfield,Buffalo Springfield Again,11
Mrs. Robinson,Simon & Garfunkel,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,1
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,2
Ms. America,Bully,Lucky For You,5
Mt. Gelmir,Yoshimi Kudo,Elden Ring (Original Soundtrack),5
Mt. St. Helens,Mirah,Advisory Committee,4
Muddy Trail,The Three Queens,Muddy Trail,4
Music To Walk Home By,Tame Impala,Lonerism,1
Musician,Porter Robinson,Nurture,1
Mvp,M.A.G.S.,M.A.G.S.,3
My Baby (Axe Nice),Mannequin Pussy,Mannequin Pussy,1
My Cherie Amour,Stevie Wonder,My Cherie Amour,1
My Desire,her.story,My Desire,1
My first kiss,Dave Oakley trio,My first kiss,1
My Friends Have,Marianne Faithfull,Before the Poison,1
My Girls,Animal Collective,Merriweather Post Pavilion,7
My Heart Is The Worst Kind Of Weapon - Demo,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,2
My Iron Lung,Radiohead,The Bends,2
My Kimono,Polvo,Today's Active Lifestyles,1
My Kind of Woman,Mac DeMarco,2,23
My Lady's On Fire,Ty Segall,Freedom's Goblin,1
My lids closed down,Charlie Regan Three,My lids closed down,1
My Love,M.A.G.S.,M.A.G.S.,3
"My Love, My Life",ABBA,Arrival,1
My Old Man,Mac DeMarco,This Old Dog,1
My Only Swerving,El Ten Eleven,El Ten Eleven,6
My Propeller,Arctic Monkeys,Humbug,5
My Road Leads into the Desert,Hans Zimmer,Dune (Original Motion Picture Soundtrack),6
My Sunshine,Ty Segall,Melted,1
My Wave,Soundgarden,Superunknown,3
My Word,Good Sleepy,"Okay With the Way It Is, As Is",1
My Words Are Not Enough,Alec Taylor Trio,My Words Are Not Enough,1
Mysteries Abound,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),1
Mystic Land,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,4
N O D R E A M,Jeff Rosenstock,NO DREAM,31
N Side,Steve Lacy,Apollo XXI,1
N.G.R.I (Bloodstain),King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,2
N.Y.C. Power Elite Part I,Death From Above 1979,Is 4 Lovers,4
N.Y.C. Power Elite Part II,Death From Above 1979,Is 4 Lovers,4
N95,Kendrick Lamar,Mr. Morale & The Big Steppers,4
Na boca do sol,Arthur Verocai,Arthur Verocai,22
Nag,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1
nail i couldn't bite,SPIRIT OF THE BEEHIVE,Hypnic Jerks,1
"Nails for Breakfast, Tacks for Snacks",Panic! At The Disco,A Fever You Can't Sweat Out,1
Namorinho De Portão,Gilberto Gil,Gal Costa,5
Nangs,Tame Impala,Currents,20
Nao Identificado,Gal Costa,Gal Costa,2
Nascent Requiem,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
National Anthem,Lana Del Rey,Born To Die - The Paradise Edition,3
Nausea,Jeff Rosenstock,We Cool?,16
Nausicaä of the Valley of Wind - Opening theme,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,13
Nausicaä Requiem,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,8
Nautilus,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
NBTSA,Joyce Manor,40 oz. to Fresno,1
Need to Know,Doja Cat,Planet Her,1
Neighbor Song,Lake Street Dive,Lake Street Dive,1
Nellie,Dr. Dog,B-Room,1
NEON FLOWERZ,Field Medic,light is gone,2
NERV,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),8
Never as Tired as When I'm Waking Up,LCD Soundsystem,LCD Soundsystem,2
Never Going Back Again - 2004 Remaster,Fleetwood Mac,Rumours,1
Never Is a Promise,Fiona Apple,Tidal,1
Never Meant,American Football,American Football,22
Never Swim Alone,Death From Above 1979,Outrage! Is Now,3
Never Too Much,Luther Vandross,Never Too Much,1
Neverafter,Elbow Room,Constant Mistake,1
Neverendinglovesong,Ariel Pink,Archevil,1
Nevermine,Forth Wanderers,Forth Wanderers,1
New Bodhum,ORIGA,FINAL FANTASY XIII-2 Original Soundtrack,1
New Bodhum - Aggressive Mix,ORIGA,FINAL FANTASY XIII-2 Original Soundtrack,1
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),15
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,Cracker Island,15
New Invention,I DONT KNOW HOW BUT THEY FOUND ME,RAZZMATAZZ,3
New Order,MASS OF THE FERMENTING DREGS,No New World,1
NEW ORLEANS,BROCKHAMPTON,iridescence,1
"New Person, Same Old Mistakes",Tame Impala,Currents,19
New Perspective,Panic! At The Disco,Jennifer's Body Music From The Original Motion Picture Soundtrack,20
New Rock 20th,Buffalo Daughter,"Rediscover. Best, Re-Recordings and Remixes of Buffalo Daughter",1
New Slang - 2021 Remaster,The Shins,"Oh, Inverted World",2
NEW WAVE,Sam Gellaitry,NEW WAVE,80
Next Episode,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),8
Night on Arrakis,Hans Zimmer,Dune (Original Motion Picture Soundtrack),33
Night Shift,Lucy Dacus,Historian,1
night swimming,Soccer Mommy,color theory,2
Night Walk,Dirty Beaches,Drifters / Love Is the Devil,3
Nightfall,David Parks & Silver,Nightfall,4
Nights,Frank Ocean,Blonde,3
Nighttime Coming,Joe Hisaishi,Spirited Away Soundtrack,7
Nighttime Is Great!,Ariel Pink,Archevil,1
Nightvision,Daft Punk,Discovery,2
Nikes,Frank Ocean,Blonde,1
Nikes (Alt),Jeff Rosenstock,NO DREAM,52
Nina,Crumb,Jinx,1
Nine in the Afternoon - Single Mix,Panic! At The Disco,Pretty. Odd.,22
"Nisi Dominus, RV 608 - Arr. Cello: 4. Cum dederit dilectis suis (Arr. Cello)",Antonio Vivaldi,Vivaldi,1
No Choice,Tame Impala,The Slow Rush B-Sides & Remixes,2
No Eyed Girl,Lemon Demon,Spirit Phone,1
NO HALO,BROCKHAMPTON,GINGER,17
No I In Threesome,Interpol,Our Love To Admire,1
No Idea,Don Toliver,Heaven Or Hell,1
No More,Flôr,No More,1
No More Lies,Thundercat,No More Lies,7
No One Knows,Queens of the Stone Age,Songs For The Deaf,4
No Other Heart,Mac DeMarco,Another One,18
No Pressure,edbl,No Pressure,1
No Surprises,Radiohead,OK Computer,3
No Ties,Swimm,No Ties,2
NO TIME,Jeff Rosenstock,NO DREAM,47
NO TIME TO SKANK,Jeff Rosenstock,SKA DREAM,5
No Way to Live,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
No Woman,Whitney,Light Upon the Lake,1
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,Live!,1
No-One in the World,Locust,Morning Light,1
No. 1 Party Anthem,Arctic Monkeys,AM,3
"No. 7, Träumerei",Robert Schumann,Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters,1
No. 99,Joey Bada$$,B4.DA.$$,1
Nobody,Mitski,Be the Cowboy,5
Nobody Knows Who You Are,Dr. Dog,"Shame, Shame",1
Nobody Likes The Opening Band,I DONT KNOW HOW BUT THEY FOUND ME,RAZZMATAZZ,5
Nobody Puts Baby In The Corner,Fall Out Boy,From Under The Cork Tree,6
Nobody Really Cares If You Don't Go to the Party,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",1
"Nocturne in E Minor, Op. posth. 72/1",Frédéric Chopin,Chopin: Complete Nocturnes,1
"Nocturne in E-Flat Major, Op. 9, No. 2 ""Andante""",Frédéric Chopin,Longing: Music of Frédéric Chopin,2
"Nocturne in E-Flat Major, Op. 9, No.2",Frédéric Chopin,"Chopin: Complete Nocturnes, Barcarolle, Berceuse",1
"Nocturne No. 1 in B flat minor, Op. 9 No. 1",Frédéric Chopin,Chopin: The Nocturnes,1
"Nocturne No. 19 in E Minor, Op. 72, No. 1",Frédéric Chopin,"Benjamin Grosvenor: Chopin, Liszt, Ravel",1
Nocturne No. 5 in B-Flat Major,John Field,"Field: Piano Music, Vol. 1",1
Nocturne No.2 in Eb,Yiruma,Stay in Memory,1
"Nocturnes, Op. 32: No. 1 in B Major",Frédéric Chopin,Chopin: The Nocturnes,4
Nocturnes: No. 1. Nuages,Claude Debussy,"Classic Collection - Debussy, C: La Mer / Nocturnes / Prelude A L'Apres-Midi D'Un Faune / Petite Suite / La Boite A Joujoux",2
Noel's Theme,Naoshi Mizuta,FINAL FANTASY XIII-2 Original Soundtrack,3
Nomad,Death From Above 1979,Outrage! Is Now,9
Nomad,Σtella,Up and Away,9
Nonsequitur Segues,Ariel Pink,A Decade Deeper,4
Nonstop,Drake,Scorpion,1
Norfolk Hotel,Melody's Echo Chamber,Unfold,1
Norm,Andy Shauf,Norm,16
Normal Girl,SZA,Ctrl,1
North again,Keanan Field Group,North again,1
North American Scum,LCD Soundsystem,Sound of Silver,1
Northern Downpour,Panic! At The Disco,Pretty. Odd.,8
norwegian wood,snow.,norwegian wood,1
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,1
Not,Big Thief,Two Hands,1
Not Allowed,TV Girl,Who Really Cares,2
Not Dark Yet,softhead,Not Dark Yet,1
Not Strong Enough,boygenius,the record,1
Not the Only One,Michael Christmas,Role Model,1
Not To Follow,Thingy,Morbid Curiosity,4
Note to Self,Mild High Club,Timeline,1
Notes,Modern Baseball,You're Gonna Miss It All,1
Notes / Twisted Every Way,Andrew Lloyd Webber,The Phantom Of The Opera,2
Nothin' Left,Death From Above 1979,The Physical World,3
Nothing That Has Happened So Far Has Been Anything We Could Control,Tame Impala,Lonerism,1
Nothing That Is Was Ever Meant to Be,Little Kid,Flowers,4
Notturno,Edvard Grieg,Grieg: Piano Concerto/ Lyric Pieces,1
Novelesco,Defórmica,Páramo,6
Novelty Sweater,Jeff Rosenstock,We Cool?,2
November Has Come,Gorillaz,Demon Days,1
Nude,Radiohead,In Rainbows,11
Nunca,Y La Bamba,Lucha,1
"Nutcracker Suite, Op. 71a, TH. 35 (Arr. by Economou for Piano 4-Hands): IIa. Danses caractéristiques. Marche: Tempo di marcia viva",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Piano Concerto No.1; The Nutcracker Suite,1
NVR 4EVR,Death From Above 1979,Outrage! Is Now,1
Ný batterí,Sigur Rós,Ágætis byrjun,1
NYC,Interpol,Turn On The Bright Lights,1
O Relógio,Os Mutantes,"""Os Mutantes""",2
O-o-h Child,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,1
Oatmeal Pancakes,Sam Austins,Oatmeal Pancakes,2
Obstacle 1,Interpol,Turn On The Bright Lights,1
Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,1
Obvious Difference of Power,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,1
Oceans,Pearl Jam,Ten,1
Ocell,Ia Clua,Chichonera's Cat,5
Ode to Viceroy,Mac DeMarco,2,29
Of All The Gin Joints In All The World,Fall Out Boy,From Under The Cork Tree,4
Of the Pthumerian Line,SIE Sound Team,Bloodborne Original Soundtrack,6
Off To The Races,Lana Del Rey,Born To Die - The Paradise Edition,6
Off Your Face,my bloody valentine,Glider,3
Offshore,Juuzou,Offshore,1
Oh Daddy - 2004 Remaster,Fleetwood Mac,Rumours,1
Oh Man,Dr. Dog,"Shame, Shame",3
Oh Me - Live,Nirvana,MTV Unplugged In New York,21
Oh My Lover,PJ Harvey,Dry,1
OH MY!!,ネフェルピトー(CV:藤村歩),HUNTER×HUNTER セレクト×ベスト×α,2
Oh No,Biig Piig,Oh No / Liahr,1
Oh Sheit it's X,Thundercat,Apocalypse,1
Oh to Be in Love,Kate Bush,The Kick Inside,3
Oh to Be in Love - 2018 Remaster,Kate Bush,The Kick Inside,5
Ohio,Cherry Glazerr,Stuffed & Ready,28
Ohio Porkpie,Jeff Rosenstock,SKA DREAM,2
Ohio Tpke,Jeff Rosenstock,NO DREAM,58
Old Castle,Yoshimi Kudo,Elden Ring (Original Soundtrack),5
OLD COLD,Jeff Rosenstock,2020 DUMP,3
Old Crap,Jeff Rosenstock,NO DREAM,34
Old Friend,Mitski,Be the Cowboy,5
Old Friends,Pinegrove,Cardinal,1
Old SKrAp,Jeff Rosenstock,SKA DREAM,3
Old Warriors,Yoshimi Kudo,Elden Ring (Original Soundtrack),4
Old World,The Modern Lovers,The Modern Lovers,1
Old Yellow Bricks,Arctic Monkeys,Favourite Worst Nightmare,1
Omen,SIE Sound Team,Bloodborne Original Soundtrack,11
Omen Illusion,Shoi Miyazawa,Elden Ring (Original Soundtrack),3
On a Clear Day,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,3
On A Plain,Nirvana,Nevermind,5
On A Plain - Live,Nirvana,MTV Unplugged In New York,12
On Melancholy Hill,Gorillaz,Plastic Beach,8
On The Bound,Fiona Apple,When The Pawn...,24
On the Level,Mac DeMarco,This Old Dog,4
On the Other Side,The Strokes,First Impressions Of Earth,1
On the Run,Pink Floyd,The Dark Side of the Moon,2
On The Sunny Side Of The Street,Syncopation Station,On The Sunny Side Of The Street,1
On the Way Home,Buffalo Springfield,Last Time Around,3
On This Rainy Night,lumen,On This Rainy Night,1
On Track,Tame Impala,The Slow Rush,1
Once,Pearl Jam,Ten,2
Once Knowing,The Levon Trio,Once Knowing,1
One,Fuzz,Fuzz,4
One,Tashi,One,4
One,Aimee Mann,Magnolia (Music from the Motion Picture),4
One + One,Death From Above 1979,Is 4 Lovers,7
One Another,Mac DeMarco,This Old Dog,1
One For The Road,Arctic Monkeys,AM,5
One Line,PJ Harvey,"Stories From The City, Stories From The Sea",8
One More Hour,Tame Impala,The Slow Rush,8
One More Hour,Sleater-Kinney,Dig Me Out,8
One More Love Song,Mac DeMarco,This Old Dog,4
One More Year,Tame Impala,The Slow Rush,1
One Night,Broken Bells,INTO THE BLUE,3
ONE OF ME (feat. Elton John),Lil Nas X,MONTERO,3
One Point Perspective,Arctic Monkeys,Tranquility Base Hotel & Casino,14
One Right Now (with The Weeknd),Post Malone,One Right Now,20
One Summer Day,Joe Hisaishi,Spirited Away Soundtrack,8
One Summer Night,Ariel Pink,pom pom,3
One Thing Left to Try,MGMT,Little Dark Age,3
Only A Fool Would Say That,Steely Dan,Can't Buy A Thrill,1
Only If,Steve Lacy,Apollo XXI,3
Only in My Dreams,Ariel Pink,Mature Themes,8
Only in My Dreams,The Marías,"Superclean, Vol. I",8
Only Ones Who Know,Arctic Monkeys,Favourite Worst Nightmare,3
Only Shallow,my bloody valentine,Loveless,9
Only You,Theophilus London,Bebey,1
Open Your Eyes,The Doobie Brothers,Minute by Minute,1
Opening,Tsukasa Saitoh,Elden Ring (Original Soundtrack),9
Opening Song - Merry-Go-Round of Life,Joe Hisaishi,Howl's Moving Castle Soundtrack,3
Ophelia,The Lumineers,Cleopatra,1
Optical Wealth,Cap'n Marble,Optical Wealth + Fox in a Hole,1
Options (feat. JID),Doja Cat,Planet Her,3
Orange Color Queen,Ty Segall,Ty Segall,1
Orchestral Intro (feat. Sinfonia ViVA),Gorillaz,Plastic Beach,5
"Orfeo ed Euridice, Wq. 30 (Arranged by Sgambati): Melodie dell'Orfeo",Christoph Willibald Gluck,Fantasia,1
Orlando,Blood Orange,Negro Swan,2
Ornithopter,Hans Zimmer,Dune (Original Motion Picture Soundtrack),13
Osono's Request,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,3
Otherworld,Bill Xtillidiex Muir,FINAL FANTASY X Original Soundtrack,6
OTL,Field Medic,Songs from the Sunroom,1
Oui Are Al Bhed,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,8
Our Love Story,Ben & Katsy,Our Love Story,2
Out My Head - Fox Stevenson and Feint Remix,Fox Stevenson,Out My Head,16
Out Of Gas,Modest Mouse,The Lonesome Crowded West,1
Out of the Black,Royal Blood,Royal Blood,3
Out Of The Blue,Tyrone Coates & Friends,Out Of The Blue,1
Out Of The Frying Pan,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,10
Out of Time,The Weeknd,Dawn FM,36
